,v1,v2
55918,38497,55233
55919,55233,55234
55920,55234,55235
55921,55235,55236
55922,55236,55237
55923,55237,45533
55924,5914,55238
55925,55238,55239
55926,55239,55240
55927,55240,38497
55928,45533,55241
55929,55241,38498
55930,38498,55242
55931,55242,55243
55932,55243,38505
55933,45516,55244
55934,55244,55245
55935,55245,45518
55936,55246,55247
55937,55247,55248
55938,55248,12477
55939,55246,55249
55940,55249,55250
55941,55250,55251
55942,55251,55252
55943,55253,55254
55944,55254,55255
55945,55255,55246
55946,55253,55256
55947,55256,55257
55948,55257,55258
55949,55258,55252
55950,55259,55260
55951,55260,55261
55952,55261,55253
55953,55252,55262
55954,55262,55263
55955,55263,55264
55956,55259,55265
55957,55265,55264
55958,5076,55266
55959,55266,55259
55960,55264,55267
55961,55267,5083
55962,6133,55268
55963,23201,55269
55964,55269,55270
55965,55270,55271
55966,55271,55272
55967,55272,55273
55968,55273,55274
55969,55274,55275
55970,55275,55276
55971,55276,55277
55972,55277,55278
55973,55278,55279
55974,55279,55280
55975,55280,55281
55976,55281,55282
55977,55282,55283
55978,55283,23204
55979,14120,55284
55980,55284,55285
55981,55285,55286
55982,55286,55287
55983,55287,55288
55984,55288,55289
55985,55289,55290
55986,55290,55291
55987,55291,55292
55988,55292,55293
55989,55293,55294
55990,55294,55295
55991,55295,55296
55992,55296,55297
55993,55297,55298
55994,55298,55299
55995,55299,55300
55996,55300,7399
55997,55301,55302
55998,55302,55303
55999,55303,55304
56000,55304,55305
56001,55305,55306
56002,55306,14120
56003,55301,55307
56004,55307,55308
56005,55308,55309
56006,55309,55310
56007,55310,55311
56008,55311,55312
56009,55312,55313
56010,55314,55315
56011,55315,55316
56012,55316,55317
56013,25912,55318
56014,55318,55319
56015,55319,55320
56016,55320,55321
56017,25914,55322
56018,55322,25910
56019,55321,55323
56020,55323,55324
56021,55324,55325
56022,55325,55326
56023,55326,55327
56024,55327,55328
56025,55328,55329
56026,55329,55330
56027,55330,55331
56028,55331,55332
56029,55332,55333
56030,55333,55334
56031,55334,55335
56032,55335,55336
56033,55336,55337
56034,55337,55338
56035,55338,55339
56036,55339,55340
56037,55340,25927
56038,30417,55341
56039,55341,55342
56040,55342,55343
56041,55343,55344
56042,55344,55345
56043,55345,55346
56044,55346,55347
56045,55347,22038
56046,55348,55349
56047,55349,55350
56048,55350,55351
56049,55351,55352
56050,55353,55354
56051,55354,55355
56052,55355,55356
56053,55356,55357
56054,55357,55358
56055,55358,55359
56056,55359,55360
56057,55360,13611
56058,20606,55361
56059,55361,55362
56060,55362,55363
56061,55363,55364
56062,55364,55365
56063,55365,55366
56064,55366,55353
56065,30366,55367
56066,55367,55368
56067,55368,55369
56068,55369,55370
56069,55370,55371
56070,55371,55372
56071,55372,55373
56072,55373,55374
56073,55374,55375
56074,55375,55376
56075,55376,55377
56076,55377,55378
56077,55378,25935
56078,15735,55379
56079,30363,55380
56080,55380,55381
56081,55381,55382
56082,55382,55383
56083,55383,55384
56084,55384,55379
56085,30266,55385
56086,55385,55386
56087,55386,55387
56088,55387,55388
56089,55388,30366
56090,20268,55389
56091,55389,55390
56092,55390,55391
56093,55391,55392
56094,55392,55393
56095,13632,55394
56096,55394,55395
56097,55395,55396
56098,55396,55397
56099,55397,55398
56100,55398,55399
56101,55399,55400
56102,55400,55401
56103,55401,55402
56104,55402,55403
56105,55403,55404
56106,55404,55405
56107,55405,55406
56108,55406,55407
56109,55407,55408
56110,55408,55409
56111,55409,55410
56112,55411,55412
56113,55412,55413
56114,55413,55414
56115,55414,55415
56116,55415,55416
56117,55416,55417
56118,55417,55418
56119,55418,55419
56120,55419,55420
56121,55420,55421
56122,55421,55422
56123,55422,53262
56124,6456,55423
56125,41507,55424
56126,55425,55426
56127,55426,55427
56128,55427,55428
56129,55428,55429
56130,55429,55430
56131,55430,55431
56132,55431,55432
56133,55432,55433
56134,55433,55434
56135,55434,55435
56136,55435,55436
56137,55436,55437
56138,55437,55438
56139,55438,55439
56140,55439,55440
56141,55440,55441
56142,55441,55442
56143,55442,55443
56144,55443,55444
56145,55444,55445
56146,55445,55446
56147,55446,55447
56148,55447,55448
56149,55448,55449
56150,55449,55450
56151,55450,55451
56152,55451,55452
56153,55452,55453
56154,55453,55454
56155,55454,55455
56156,55455,55456
56157,55456,55457
56158,19932,55458
56159,55458,55459
56160,55459,55460
56161,55460,55425
56162,55461,55462
56163,43156,55463
56164,55463,55464
56165,55464,55465
56166,55465,55466
56167,55466,28934
56168,23434,55467
56169,55467,55468
56170,55468,55469
56171,55469,55470
56172,55470,55471
56173,55471,55472
56174,55472,55473
56175,55473,55474
56176,55474,55475
56177,55475,55476
56178,55477,23440
56179,1280,55478
56180,55478,55479
56181,55479,55480
56182,55480,4369
56183,27673,55481
56184,55481,55482
56185,55482,55483
56186,55483,55484
56187,55484,55485
56188,55485,55486
56189,55486,55487
56190,55487,55488
56191,55488,55489
56192,55489,607
56193,55490,55491
56194,55491,55492
56195,55492,55493
56196,55493,55494
56197,55494,55495
56198,55495,55496
56199,55496,55497
56200,55497,55498
56201,55498,55499
56202,55499,55500
56203,55500,55501
56204,17709,55502
56205,55502,55503
56206,55503,55504
56207,55504,55505
56208,55505,55506
56209,55506,55507
56210,55507,55508
56211,55508,18327
56212,18327,55509
56213,55509,55510
56214,55510,55511
56215,55501,55512
56216,55512,55513
56217,55513,55514
56218,55514,55515
56219,55515,55516
56220,55516,48607
56221,55511,55517
56222,55517,55518
56223,55518,55490
56224,331,55519
56225,55519,55520
56226,55520,55521
56227,55521,55522
56228,55522,55523
56229,55523,55524
56230,55524,55525
56231,55525,55526
56232,55526,55527
56233,55527,55528
56234,55528,55529
56235,55529,55530
56236,55530,55531
56237,55531,55532
56238,55532,55533
56239,22884,55534
56240,55534,55535
56241,55535,55536
56242,12858,55537
56243,55537,55538
56244,55538,55539
56245,55539,55540
56246,55540,55541
56247,55541,55542
56248,55542,55543
56249,55543,55544
56250,55545,55546
56251,55546,55547
56252,55547,55548
56253,55548,55549
56254,55549,55550
56255,55550,55551
56256,55551,55552
56257,9121,55553
56258,55553,55554
56259,55554,26106
56260,44359,55555
56261,55556,55557
56262,55557,55558
56263,55558,42318
56264,42853,44397
56265,8989,55559
56266,55559,55560
56267,55560,55561
56268,55561,55562
56269,55562,55563
56270,55563,55564
56271,55564,55565
56272,55565,55566
56273,55566,55567
56274,55567,55568
56275,55568,55569
56276,55569,55570
56277,55570,55571
56278,55571,55572
56279,55572,55573
56280,55573,55574
56281,55574,55575
56282,55575,55576
56283,55576,55577
56284,55577,55578
56285,55578,55579
56286,55579,55580
56287,55580,55581
56288,55581,55582
56289,55582,55583
56290,55583,55584
56291,55584,55585
56292,55585,55586
56293,55586,55587
56294,55587,55588
56295,55588,55589
56296,55589,55590
56297,55590,55591
56298,55591,55592
56299,55592,55593
56300,55593,55594
56301,55594,55595
56302,55595,55596
56303,55596,55597
56304,55597,55598
56305,55598,55599
56306,55599,55600
56307,55600,55601
56308,55601,55602
56309,55602,55603
56310,55603,16370
56311,44260,55604
56312,55604,55605
56313,55605,55606
56314,55606,55607
56315,55607,55608
56316,55608,55609
56317,55609,55610
56318,55610,55611
56319,55611,55612
56320,55612,55613
56321,55613,55614
56322,55614,55615
56323,55615,55616
56324,55616,55617
56325,55617,55618
56326,55618,55619
56327,55619,55620
56328,55620,55621
56329,55621,55622
56330,55622,55623
56331,55623,55624
56332,55624,55625
56333,55625,52209
56334,32648,55626
56335,55626,55627
56336,55627,55628
56337,55628,55629
56338,55629,55630
56339,55630,55631
56340,55631,55632
56341,55632,55633
56342,55633,55634
56343,55634,55635
56344,55635,55636
56345,55636,55637
56346,55637,55638
56347,55638,55639
56348,55639,55640
56349,55640,55641
56350,55641,55642
56351,55642,55643
56352,55643,55644
56353,55644,32638
56354,55645,55646
56355,55646,55647
56356,55647,55648
56357,55648,55649
56358,55649,55650
56359,55650,55651
56360,55651,55652
56361,55652,55653
56362,55653,55654
56363,55654,55655
56364,55655,55656
56365,55656,55657
56366,55657,55658
56367,55658,55659
56368,55659,55660
56369,55660,55661
56370,55661,55662
56371,55662,55663
56372,55663,55664
56373,55664,55665
56374,55665,55666
56375,55666,55667
56376,55667,55668
56377,55668,55669
56378,55669,55670
56379,55670,55671
56380,55671,55672
56381,55672,55673
56382,55673,55674
56383,55674,55675
56384,55675,55676
56385,55676,55677
56386,55677,55678
56387,55678,55679
56388,55679,55680
56389,55680,55681
56390,55681,55682
56391,55682,55683
56392,55683,55684
56393,55684,55685
56394,55685,55686
56395,55686,55687
56396,55687,55688
56397,55688,55689
56398,55689,55690
56399,55690,55691
56400,55691,55692
56401,55692,55693
56402,55693,55694
56403,55694,55695
56404,55695,55696
56405,55696,55697
56406,55697,55698
56407,55698,55699
56408,55699,55700
56409,55700,55701
56410,55701,55702
56411,55702,55703
56412,55703,55704
56413,55704,55705
56414,55705,55706
56415,55706,55707
56416,55707,55708
56417,55708,55709
56418,55709,55710
56419,55710,55711
56420,55711,55712
56421,55712,55713
56422,55713,55714
56423,55714,55715
56424,55715,55716
56425,55716,55717
56426,55717,55718
56427,55718,55719
56428,55719,55720
56429,55720,55721
56430,55721,55722
56431,55722,55723
56432,55723,55724
56433,55724,55725
56434,55725,55726
56435,55726,55727
56436,55727,55728
56437,55728,55729
56438,55729,55730
56439,55730,55731
56440,55731,55732
56441,55732,55733
56442,55733,55734
56443,55734,55735
56444,55735,55736
56445,55736,55737
56446,55737,55738
56447,55738,55739
56448,55739,55740
56449,55740,55741
56450,55741,55742
56451,55742,55743
56452,55743,55744
56453,55744,55745
56454,55745,55746
56455,55746,55747
56456,55747,55748
56457,55748,55749
56458,55749,55750
56459,55750,55751
56460,55751,55752
56461,55752,55753
56462,55753,55754
56463,55754,55755
56464,55755,55756
56465,55756,55757
56466,55757,55758
56467,55758,55759
56468,55759,55760
56469,55760,55761
56470,55761,55762
56471,55762,55763
56472,55763,55764
56473,55764,55765
56474,55765,55766
56475,55766,55767
56476,55767,55768
56477,55768,55769
56478,55769,55770
56479,55770,55771
56480,55771,55772
56481,55772,55773
56482,55773,55774
56483,55774,55775
56484,55775,55776
56485,55776,55777
56486,55777,55778
56487,55778,55779
56488,55779,55780
56489,55780,55781
56490,55781,55782
56491,55782,55783
56492,55783,55784
56493,55784,55785
56494,55785,55786
56495,55786,55787
56496,55787,55788
56497,55788,55789
56498,55789,55790
56499,55790,55791
56500,55791,55792
56501,55792,55793
56502,55793,55794
56503,55794,55795
56504,55795,55796
56505,55796,55797
56506,55797,55798
56507,55798,55799
56508,55799,55800
56509,55800,55801
56510,55801,55802
56511,55802,55803
56512,55803,55804
56513,55804,55805
56514,55805,55806
56515,55806,55807
56516,55807,55808
56517,55808,55809
56518,55809,55810
56519,55810,55811
56520,55811,55812
56521,55812,55813
56522,39977,15518
56523,3070,55814
56524,55814,55815
56525,55815,55816
56526,55816,55817
56527,55817,55818
56528,55818,21899
56529,41602,55819
56530,55819,55820
56531,55820,55821
56532,55821,49573
56533,17311,55822
56534,55822,55823
56535,55823,55824
56536,55824,55825
56537,55825,55826
56538,55826,55827
56539,55827,55828
56540,55828,55829
56541,55829,55830
56542,55830,55831
56543,55831,55832
56544,55832,55833
56545,55833,55834
56546,55834,55835
56547,55835,55836
56548,55836,55837
56549,55837,55838
56550,55838,55839
56551,55839,55840
56552,55840,55841
56553,55841,55842
56554,55842,55843
56555,55843,55844
56556,55844,55845
56557,55845,55846
56558,55846,55847
56559,55847,55848
56560,55848,55849
56561,55849,55850
56562,55850,55851
56563,55851,55852
56564,55852,55853
56565,55853,55854
56566,55854,55855
56567,55855,55856
56568,55856,55857
56569,55857,55858
56570,55858,55859
56571,55859,55860
56572,55860,55861
56573,55861,55862
56574,55862,55863
56575,55863,55864
56576,55864,55865
56577,55865,55866
56578,55866,55867
56579,55867,32819
56580,3664,55868
56581,55868,55869
56582,55869,55870
56583,55870,55871
56584,55871,23718
56585,37999,55872
56586,55872,55873
56587,55873,55874
56588,55874,55875
56589,55875,55876
56590,55876,55877
56591,55877,55878
56592,55878,55879
56593,55879,55880
56594,55880,55881
56595,55881,55882
56596,55883,55884
56597,55884,55885
56598,55885,55886
56599,55886,55887
56600,55887,55888
56601,55888,55889
56602,55889,55890
56603,55890,55891
56604,55891,55892
56605,55892,55893
56606,55893,55894
56607,55894,55895
56608,55895,55896
56609,55896,55897
56610,55897,55898
56611,55898,55899
56612,55899,55900
56613,55900,55901
56614,55901,55902
56615,55902,55903
56616,55903,55904
56617,55904,55905
56618,55905,55906
56619,55906,55907
56620,55907,55908
56621,55908,19446
56622,15317,55909
56623,55909,55910
56624,55910,55911
56625,55911,55912
56626,13769,55913
56627,55913,55914
56628,55914,55915
56629,55915,55916
56630,55916,55917
56631,55917,55918
56632,55918,55919
56633,55919,55920
56634,55920,55921
56635,55921,55922
56636,55922,55923
56637,55923,55924
56638,55924,55925
56639,55925,55926
56640,55926,55927
56641,55927,36322
56642,50778,55928
56643,55928,55929
56644,55929,18504
56645,6906,55930
56646,55930,55931
56647,55931,55932
56648,55932,55933
56649,55933,55934
56650,55934,55935
56651,55935,55936
56652,55936,55937
56653,55937,55938
56654,35350,55939
56655,55939,55940
56656,55940,55941
56657,55941,55942
56658,45344,55943
56659,55943,55944
56660,55944,55945
56661,55945,55946
56662,55946,55947
56663,55947,55948
56664,55948,55949
56665,55949,55950
56666,55950,55951
56667,55951,55952
56668,55952,55953
56669,55953,55954
56670,55954,55955
56671,55955,55956
56672,55956,54627
56673,48151,55957
56674,55957,55958
56675,55958,55959
56676,55959,55960
56677,55960,55961
56678,55961,55962
56679,55962,55963
56680,55963,55964
56681,55964,55965
56682,55965,55966
56683,55966,55967
56684,55967,55968
56685,55968,55969
56686,55969,55970
56687,55970,55971
56688,55971,55972
56689,55972,55973
56690,55973,55974
56691,55974,55975
56692,55975,55976
56693,55976,55977
56694,55977,55978
56695,55978,55979
56696,55979,55980
56697,55980,55981
56698,55981,55982
56699,55982,55983
56700,55983,55984
56701,55984,55985
56702,55985,55986
56703,55986,55987
56704,55987,55988
56705,55988,55989
56706,55989,55990
56707,55990,55991
56708,55991,55992
56709,55992,55993
56710,55993,42757
56711,50274,15376
56712,45361,55994
56713,55994,55995
56714,55995,55996
56715,55996,55997
56716,55997,55998
56717,55998,55999
56718,55999,56000
56719,56000,56001
56720,56001,56002
56721,56002,56003
56722,56003,56004
56723,56004,56005
56724,56005,56006
56725,56006,56007
56726,56007,56008
56727,56008,56009
56728,56009,56010
56729,56010,56011
56730,56011,56012
56731,56012,56013
56732,56013,56014
56733,56014,56015
56734,56015,47765
56735,47765,56016
56736,56016,56017
56737,56017,56018
56738,56018,56019
56739,56019,56020
56740,56020,56021
56741,56021,56022
56742,56022,56023
56743,56023,56024
56744,56024,56025
56745,56025,56026
56746,56026,56027
56747,56027,56028
56748,56028,56029
56749,56029,56030
56750,56030,56031
56751,56031,56032
56752,56032,56033
56753,56033,56034
56754,56034,56035
56755,56035,56036
56756,56036,56037
56757,56037,56038
56758,56038,56039
56759,56039,56040
56760,56040,56041
56761,56041,56042
56762,56042,56043
56763,56043,33668
56764,33668,56044
56765,56044,56045
56766,56045,56046
56767,56046,56047
56768,56047,56048
56769,56048,56049
56770,56049,56050
56771,56050,56051
56772,56051,56052
56773,56052,56053
56774,56053,56054
56775,56054,56055
56776,56055,56056
56777,56056,56057
56778,56057,56058
56779,56058,54975
56780,56059,56060
56781,56060,56061
56782,56061,56062
56783,56062,56063
56784,56063,56064
56785,56064,56065
56786,56065,56066
56787,56066,56067
56788,56067,43752
56789,37214,56068
56790,56068,56069
56791,56069,56070
56792,56070,56071
56793,56071,56072
56794,56072,56073
56795,56073,56074
56796,56074,56075
56797,56075,56076
56798,56076,56077
56799,56077,56078
56800,56078,56079
56801,56079,56080
56802,56080,56081
56803,56081,49293
56804,1572,56082
56805,56082,56083
56806,56083,56084
56807,56084,21705
56808,47413,56085
56809,56085,16219
56810,39526,27366
56811,16217,43499
56812,16208,56086
56813,56086,16207
56814,9408,56087
56815,56087,16208
56816,48751,56088
56817,48753,48751
56818,56089,56090
56819,56090,19608
56820,56089,48753
56821,15351,32134
56822,32270,34327
56823,18644,56091
56824,56091,56092
56825,56092,56093
56826,56093,56094
56827,56094,56095
56828,56095,56096
56829,56096,56097
56830,56097,56098
56831,56098,56099
56832,56099,56100
56833,56100,56101
56834,56101,56102
56835,56102,56103
56836,56103,56104
56837,56104,56105
56838,56105,56106
56839,56106,56107
56840,56107,56108
56841,56108,56109
56842,56109,15980
56843,18312,56110
56844,56110,56111
56845,56111,56112
56846,56112,53755
56847,9526,56113
56848,56113,56114
56849,56114,56115
56850,11469,56116
56851,56116,56117
56852,56117,4489
56853,56118,56119
56854,56119,56120
56855,56120,56121
56856,56121,56122
56857,56122,4463
56858,39847,56123
56859,56123,56124
56860,56124,56125
56861,56125,56126
56862,56126,56127
56863,56127,56128
56864,56128,56129
56865,56129,56130
56866,56130,56131
